ts,GC=F,GLD,IEF,TLT,TIP,SHY,BIL,UUP,EURUSD=X,JPY=X,CNY=X,CL=F,HG=F,DBC,ES=F,NQ=F,RTY=F,BTC-USD,HYG,JNK,LQD,^VIX,^VVIX,^MOVE,FXI,KWEB,EWJ,SPY,QQQ,IWM
2026-06-14T17:30:16,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.159151554107666,159.89300537109375,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,64791.80859375,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T17:45:28,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.1602274179458618,159.83099365234375,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,65391.19921875,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T18:00:53,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157594919204712,160.1300048828125,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,65311.28125,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T18:30:16,4326.2998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.161170482635498,159.8990020751953,6.7621002197265625,80.87999725341797,6.516499996185303,28.549999237060547,7501.0,30067.5,2997.39990234375,65172.87109375,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T18:45:28,4304.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.161170482635498,159.87399291992188,6.7621002197265625,81.37000274658203,6.515500068664551,28.549999237060547,7493.5,30036.75,2992.60009765625,65414.51953125,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T19:00:40,4310.10009765625,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.16130530834198,159.91799926757812,6.7621002197265625,81.31999969482422,6.519000053405762,28.549999237060547,7495.75,30059.75,2993.0,65337.9296875,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T19:15:51,4305.2998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.1609008312225342,159.94500732421875,6.7621002197265625,81.06999969482422,6.515999794006348,28.549999237060547,7494.75,30042.25,2992.39990234375,65575.3828125,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T19:30:04,4303.2998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.1607661247253418,159.94200134277344,6.7621002197265625,81.16000366210938,6.510499954223633,28.549999237060547,7487.25,30008.75,2987.800048828125,65653.9765625,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T19:45:16,4304.10009765625,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.161035656929016,159.93099975585938,6.7621002197265625,81.12000274658203,6.508500099182129,28.549999237060547,7494.25,30043.25,2990.699951171875,65521.08984375,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T20:00:27,4313.5,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.1606314182281494,159.9320068359375,6.7621002197265625,81.04000091552734,6.527500152587891,28.549999237060547,7491.75,30027.0,2992.199951171875,65716.1,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T20:15:53,4315.5,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.16130530834198,159.88800048828125,6.7621002197265625,80.87999725341797,6.52400016784668,28.549999237060547,7499.0,30093.75,2992.300048828125,65747.5390625,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T20:30:05,4323.60009765625,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.161035656929016,159.93800354003906,6.7621002197265625,80.69999694824219,6.53249979019165,28.549999237060547,7507.75,30156.25,3000.0,65697.578125,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T20:45:17,4323.60009765625,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.1609008312225342,159.94700622558594,6.7621002197265625,80.91999816894531,6.537499904632568,28.549999237060547,7509.0,30152.5,3000.39990234375,65477.98046875,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T21:01:27,4315.0,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.160092830657959,160.11199951171875,6.7621002197265625,80.91000366210938,6.53000020980835,28.549999237060547,7507.75,30146.25,2998.60009765625,65501.08984375,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T21:46:30,4330.2001953125,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.1599582433700562,160.1909942626953,6.757800102233887,80.72000122070312,6.508500099182129,28.549999237060547,7512.25,30166.25,2997.0,65636.5390625,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T22:01:38,4338.2001953125,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.1602274179458618,160.21200561523438,6.756999969482422,80.83000183105469,6.539500236511231,28.549999237060547,7513.5,30178.0,2995.699951171875,65416.7890625,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T22:16:47,4343.5,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.159823656082153,160.20700073242188,6.757599830627441,80.70999908447266,6.546999931335449,28.549999237060547,7512.5,30169.5,2995.10009765625,65722.0625,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T22:31:52,4350.7001953125,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.1602274179458618,160.15499877929688,6.756999969482422,80.54000091552734,6.545499801635742,28.549999237060547,7515.5,30187.75,2995.60009765625,65633.96875,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T22:46:04,4352.10009765625,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.1602274179458618,160.13800048828125,6.756999969482422,80.20999908447266,6.547500133514404,28.549999237060547,7516.0,30195.0,2995.5,65524.41015625,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T23:01:12,4354.89990234375,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.1603620052337646,160.13299560546875,6.757299900054932,80.16000366210938,6.55649995803833,28.549999237060547,7518.25,30202.75,2996.5,65420.640625,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T23:16:19,4346.10009765625,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.1602274179458618,160.09800720214844,6.757299900054932,80.25,6.547500133514404,28.549999237060547,7517.5,30190.75,2995.89990234375,65648.8671875,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T23:31:27,4345.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.160496711730957,160.08299255371094,6.757199764251709,80.08999633789062,6.540999889373779,28.549999237060547,7521.0,30210.0,2997.39990234375,65693.5390625,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T23:45:39,4348.2001953125,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.1607661247253418,160.07200622558594,6.756999969482422,80.51000213623047,6.543000221252441,28.549999237060547,7522.75,30218.0,2997.699951171875,65837.7734375,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-15T00:00:52,4346.6,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.1607661247253418,160.05599975585938,6.756899833679199,80.52,6.542,28.549999237060547,7520.0,30194.0,2995.6,65861.5078125,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-15T00:15:06,4344.2001953125,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.1607661247253418,160.07400512695312,6.756999969482422,80.61000061035156,6.53849983215332,28.549999237060547,7518.0,30180.25,2994.0,65677.59375,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-15T00:30:18,4344.89990234375,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.161170482635498,160.08700561523438,6.756999969482422,80.56999969482422,6.542500019073486,28.549999237060547,7521.0,30200.0,2994.800048828125,65678.359375,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-15T00:45:30,4349.7001953125,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.161440134048462,160.03900146484375,6.756999969482422,80.5,6.549499988555908,28.549999237060547,7524.5,30226.5,2995.699951171875,65624.0,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-15T01:00:42,4348.7001953125,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.1615750789642334,160.03399658203125,6.756700038909912,80.62000274658203,6.552000045776367,28.549999237060547,7524.25,30219.0,2994.10009765625,65597.4375,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-15T01:15:54,4347.2998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.16225004196167,160.00999450683594,6.756499767303467,80.68000030517578,6.547999858856201,28.549999237060547,7526.0,30223.75,2998.10009765625,65665.9921875,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-15T01:30:58,4349.39990234375,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.16225004196167,160.0,6.756499767303467,80.72000122070312,6.554999828338623,28.549999237060547,7529.0,30240.0,2999.89990234375,65786.046875,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
